filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,357,252,640,541
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,331,54,640,279
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,150,0,448,232
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,4,68,219,267
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,4,239,256,467
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,243,254,504,382
IMG_20230207_120535_Burst13_jpg.rf.ca45621c9d04dfb4debcac6fe909abff.jpg,640,640,Mycoamaranthus cambodgensis,228,518,433,635
IMG_20230201_133617_Burst08_jpg.rf.fd91c3a5daf027f0e70aebe9aa5cff9d.jpg,640,640,Macrolepiota gracilenta,35,34,635,556
IMG_20230207_132410_Burst17-Copy_jpg.rf.c60b35e5091c0de2e84471285d0ba6fe.jpg,640,640,Lentinus squarrosulas Mont,0,187,298,507
IMG_20230207_132410_Burst17-Copy_jpg.rf.c60b35e5091c0de2e84471285d0ba6fe.jpg,640,640,Lentinus squarrosulas Mont,359,389,640,576
IMG_20230207_132423_Burst11-Copy_jpg.rf.45ac18b71a0b041cdf0aff0a6701d69a.jpg,640,640,Lentinus squarrosulas Mont,69,130,582,602
IMG_20230207_132410_Burst15-Copy_jpg.rf.0d045baee9531653b5e24ae96d016e9a.jpg,640,640,Lentinus squarrosulas Mont,19,122,350,510
IMG_20230207_132300_Burst01-Copy_jpg.rf.037085ad8af38bbae7d69c235f61ce3a.jpg,640,640,Lentinus squarrosulas Mont,82,189,497,439
IMG_20230207_132321_Burst14-Copy_jpg.rf.7d85dd5ac01eaa14e7c11c9a728deb95.jpg,640,640,Lentinus squarrosulas Mont,172,217,537,499
IMG_20230207_132321_Burst18-Copy_jpg.rf.a76067d41f2f41bead1e42a91eef1691.jpg,640,640,Lentinus squarrosulas Mont,126,232,544,506
IMG_20230207_132415_Burst02-Copy_jpg.rf.8fe55adbad7ab0c9abb0c9ef02d23d59.jpg,640,640,Lentinus squarrosulas Mont,94,390,640,571
IMG_20230207_132410_Burst02-Copy_jpg.rf.e0c1e21a2f7bc3bbc20af2c7c1d29ba1.jpg,640,640,Lentinus squarrosulas Mont,104,157,574,508
IMG_20230201_133617_Burst04_jpg.rf.898cc107d151d953ff581b5c9ca3f379.jpg,640,640,Macrolepiota gracilenta,31,0,640,468
IMG_20230207_132321_Burst17-Copy_jpg.rf.0de1422bdee571627a5012f859e4edc0.jpg,640,640,Lentinus squarrosulas Mont,137,241,468,517
IMG_20230207_132317_Burst12-Copy_jpg.rf.a33e478667d513c536143f0de0a55162.jpg,640,640,Lentinus squarrosulas Mont,82,196,569,589
IMG_20230207_132423_Burst19-Copy_jpg.rf.89bc9a60f38628f8d951bb7dbacb2a80.jpg,640,640,Lentinus squarrosulas Mont,167,117,545,593
IMG_20230207_132317_Burst10-Copy_jpg.rf.c002379e5d3f466227f8c1802ed8998f.jpg,640,640,Lentinus squarrosulas Mont,52,180,570,596
IMG_20230131_084524_Burst04_jpg.rf.6f05cf4f2e2d60c6b341ef185d403c6e.jpg,640,640,Schizophylllum commune,346,158,617,568
IMG_20230131_084524_Burst04_jpg.rf.6f05cf4f2e2d60c6b341ef185d403c6e.jpg,640,640,Schizophylllum commune,544,114,640,349
IMG_20230131_084524_Burst04_jpg.rf.6f05cf4f2e2d60c6b341ef185d403c6e.jpg,640,640,Schizophylllum commune,0,374,193,640
IMG_20230131_084524_Burst04_jpg.rf.6f05cf4f2e2d60c6b341ef185d403c6e.jpg,640,640,Schizophylllum commune,0,181,81,408
IMG_20230131_084524_Burst04_jpg.rf.6f05cf4f2e2d60c6b341ef185d403c6e.jpg,640,640,Schizophylllum commune,419,41,561,207
IMG_20230207_132321_Burst15-Copy_jpg.rf.f9a98a6a6f8cc10a8462f3197179bc3c.jpg,640,640,Lentinus squarrosulas Mont,130,169,509,496
IMG_20230201_133617_Burst09_jpg.rf.e2bc95e8e9e6fb3db521d1ce3cba29b9.jpg,640,640,Macrolepiota gracilenta,0,50,596,516
IMG_20230207_132423_Burst03-Copy_jpg.rf.8f80e9e03c758fb820a35319ca136995.jpg,640,640,Lentinus squarrosulas Mont,145,161,580,563
IMG_20230201_133617_Burst07_jpg.rf.79808683575a558ee3018910fb968d42.jpg,640,640,Macrolepiota gracilenta,4,24,635,549
IMG_20230207_132429_Burst13-Copy_jpg.rf.55b4900dc97845b2cf10ce502543c1ae.jpg,640,640,Lentinus squarrosulas Mont,194,268,452,541
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,289,171,640,572
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,531,107,640,275
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,0,210,93,390
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,0,372,281,640
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,422,27,602,99
IMG_20230131_084524_Burst03_jpg.rf.6f05e8dc1ea99653ae2b4734a960d431.jpg,640,640,Schizophylllum commune,419,81,524,172
IMG_20230131_084524_Burst11_jpg.rf.b8326d422a998a3dec974dbc6ab89e87.jpg,640,640,Schizophylllum commune,379,121,640,385
IMG_20230131_084524_Burst11_jpg.rf.b8326d422a998a3dec974dbc6ab89e87.jpg,640,640,Schizophylllum commune,141,195,567,613
IMG_20230131_084524_Burst11_jpg.rf.b8326d422a998a3dec974dbc6ab89e87.jpg,640,640,Schizophylllum commune,0,440,106,640
IMG_20230207_132423_Burst07-Copy_jpg.rf.222ba9bcaddf7f4392ab043c4cfd32f8.jpg,640,640,Lentinus squarrosulas Mont,104,204,530,581
IMG_20230131_084524_Burst09_jpg.rf.08fb6ad46dbe015c0445d709c1799463.jpg,640,640,Schizophylllum commune,0,383,131,639
IMG_20230131_084524_Burst09_jpg.rf.08fb6ad46dbe015c0445d709c1799463.jpg,640,640,Schizophylllum commune,156,198,548,591
IMG_20230131_084524_Burst09_jpg.rf.08fb6ad46dbe015c0445d709c1799463.jpg,640,640,Schizophylllum commune,405,112,640,351
IMG_20230207_132321_Burst16-Copy_jpg.rf.0253789e23d984b69c0fa4b3547d5dde.jpg,640,640,Lentinus squarrosulas Mont,115,256,472,463
IMG_20230131_084524_Burst05_jpg.rf.0193a7c69be795134ee0da26b4db4af9.jpg,640,640,Schizophylllum commune,280,188,632,577
IMG_20230131_084524_Burst05_jpg.rf.0193a7c69be795134ee0da26b4db4af9.jpg,640,640,Schizophylllum commune,465,102,640,273
IMG_20230131_084524_Burst05_jpg.rf.0193a7c69be795134ee0da26b4db4af9.jpg,640,640,Schizophylllum commune,0,197,85,382
IMG_20230131_084524_Burst05_jpg.rf.0193a7c69be795134ee0da26b4db4af9.jpg,640,640,Schizophylllum commune,0,357,226,626
IMG_20230131_084524_Burst05_jpg.rf.0193a7c69be795134ee0da26b4db4af9.jpg,640,640,Schizophylllum commune,372,53,552,143
IMG_20230131_084613_Burst19_jpg.rf.47dbed1bd18d4603b38e22ed4a832607.jpg,640,640,Schizophylllum commune,2,69,640,510
IMG_20230207_132317_Burst06-Copy_jpg.rf.62f7146971aeaf19afa075955ba66290.jpg,640,640,Lentinus squarrosulas Mont,94,204,568,533
IMG_20230131_084524_Burst08_jpg.rf.fe3bbe7a46b83080b74de432d5da41b0.jpg,640,640,Schizophylllum commune,189,204,613,588
IMG_20230131_084524_Burst08_jpg.rf.fe3bbe7a46b83080b74de432d5da41b0.jpg,640,640,Schizophylllum commune,435,100,640,360
IMG_20230131_084524_Burst08_jpg.rf.fe3bbe7a46b83080b74de432d5da41b0.jpg,640,640,Schizophylllum commune,0,391,183,640
IMG_20230131_110028_Burst01_jpg.rf.b761518b4d4228e72e26c2e8930f452e.jpg,640,640,Mycoamaranthus cambodgensis,81,396,224,640
IMG_20230131_110028_Burst01_jpg.rf.b761518b4d4228e72e26c2e8930f452e.jpg,640,640,Mycoamaranthus cambodgensis,176,223,360,447
IMG_20230131_110028_Burst01_jpg.rf.b761518b4d4228e72e26c2e8930f452e.jpg,640,640,Mycoamaranthus cambodgensis,268,46,467,267
IMG_20230131_110028_Burst01_jpg.rf.b761518b4d4228e72e26c2e8930f452e.jpg,640,640,Mycoamaranthus cambodgensis,378,0,593,150
IMG_20230131_084541_Burst14_jpg.rf.f2fe857cab39a3d2ca4b4330e56cd104.jpg,640,640,Schizophylllum commune,0,40,158,383
IMG_20230131_084541_Burst14_jpg.rf.f2fe857cab39a3d2ca4b4330e56cd104.jpg,640,640,Schizophylllum commune,100,76,471,640
IMG_20230131_084541_Burst14_jpg.rf.f2fe857cab39a3d2ca4b4330e56cd104.jpg,640,640,Schizophylllum commune,401,39,640,640
IMG_20230131_084524_Burst12_jpg.rf.41e61293d55a4fb335b193969e252e60.jpg,640,640,Schizophylllum commune,0,444,94,639
IMG_20230131_084524_Burst12_jpg.rf.41e61293d55a4fb335b193969e252e60.jpg,640,640,Schizophylllum commune,132,191,574,588
IMG_20230131_084524_Burst12_jpg.rf.41e61293d55a4fb335b193969e252e60.jpg,640,640,Schizophylllum commune,389,128,580,385
IMG_20230131_084524_Burst12_jpg.rf.41e61293d55a4fb335b193969e252e60.jpg,640,640,Schizophylllum commune,540,56,640,208
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,0,0,103,233
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,86,24,206,372
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,204,0,450,396
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,515,105,640,489
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,425,505,554,640
IMG_20230131_084516_Burst07_jpg.rf.d9dad4c6ee19ec976c32c42606f8c5b0.jpg,640,640,Schizophylllum commune,85,385,207,478
IMG_20230207_132252_Burst04-Copy_jpg.rf.a52143dfc07a2084efd5861bd74f4049.jpg,640,640,Lentinus squarrosulas Mont,161,230,524,514
IMG_20230131_084541_Burst15_jpg.rf.8cfb82a9bcb8cee2bb5909d03ab9e4fe.jpg,640,640,Schizophylllum commune,0,47,149,432
IMG_20230131_084541_Burst15_jpg.rf.8cfb82a9bcb8cee2bb5909d03ab9e4fe.jpg,640,640,Schizophylllum commune,80,90,463,640
IMG_20230131_084541_Burst15_jpg.rf.8cfb82a9bcb8cee2bb5909d03ab9e4fe.jpg,640,640,Schizophylllum commune,428,65,640,640
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,60,196,558,483
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,0,331,104,538
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,69,514,204,622
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,0,529,50,624
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,189,0,502,158
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,0,126,170,233
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,0,0,74,125
IMG_20230131_102026_Burst15_jpg.rf.8f9de37dab325994154268e21e26eecd.jpg,640,640,Lentinus polychrous Berk,239,464,367,579
IMG_20230207_132300_Burst18-Copy_jpg.rf.088dca9e40799b4903f98df5017240d5.jpg,640,640,Lentinus squarrosulas Mont,104,200,564,550
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,78,192,548,482
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,172,0,563,156
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,0,117,178,238
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,0,0,66,119
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,0,342,56,438
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,0,400,115,540
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,39,514,213,626
IMG_20230131_102026_Burst16_jpg.rf.70d3555173e44b0b0245d41d11b665ae.jpg,640,640,Lentinus polychrous Berk,0,521,43,622
IMG_20230131_084516_Burst19_jpg.rf.8ad3398a324a845797686138a4a394f9.jpg,640,640,Schizophylllum commune,49,30,182,315
IMG_20230131_084516_Burst19_jpg.rf.8ad3398a324a845797686138a4a394f9.jpg,640,640,Schizophylllum commune,165,72,254,409
IMG_20230131_084516_Burst19_jpg.rf.8ad3398a324a845797686138a4a394f9.jpg,640,640,Schizophylllum commune,260,9,494,461
IMG_20230131_084516_Burst19_jpg.rf.8ad3398a324a845797686138a4a394f9.jpg,640,640,Schizophylllum commune,539,224,640,530
IMG_20230131_084516_Burst19_jpg.rf.8ad3398a324a845797686138a4a394f9.jpg,640,640,Schizophylllum commune,476,544,586,640
IMG_20230131_084541_Burst16_jpg.rf.b74f97585ffd680215489a2e5e44d495.jpg,640,640,Schizophylllum commune,0,30,143,398
IMG_20230131_084541_Burst16_jpg.rf.b74f97585ffd680215489a2e5e44d495.jpg,640,640,Schizophylllum commune,95,83,463,640
IMG_20230131_084541_Burst16_jpg.rf.b74f97585ffd680215489a2e5e44d495.jpg,640,640,Schizophylllum commune,363,85,638,640
IMG_20230207_132410_Burst01-Copy_jpg.rf.2f3bd604220181187854cb51ffb45772.jpg,640,640,Lentinus squarrosulas Mont,94,322,439,581
IMG_20230207_132410_Burst01-Copy_jpg.rf.2f3bd604220181187854cb51ffb45772.jpg,640,640,Lentinus squarrosulas Mont,348,164,463,297
IMG_20230207_132410_Burst01-Copy_jpg.rf.2f3bd604220181187854cb51ffb45772.jpg,640,640,Lentinus squarrosulas Mont,452,303,640,406
IMG_20230207_132410_Burst01-Copy_jpg.rf.2f3bd604220181187854cb51ffb45772.jpg,640,640,Lentinus squarrosulas Mont,398,421,626,487
IMG_20230131_084613_Burst17_jpg.rf.049d302b004fdfd89ad51555a096dc92.jpg,640,640,Schizophylllum commune,50,43,609,517
IMG_20230207_120414_Burst03_jpg.rf.b6ba0d0156126d2f18e0657c4e515361.jpg,640,640,Mycoamaranthus cambodgensis,55,0,640,573
IMG_20230131_110643_Burst19_jpg.rf.a61170d3e87af33b4f04de7e39cbee9f.jpg,640,640,Mycoamaranthus cambodgensis,0,0,640,637
IMG_20230131_102026_Burst01_jpg.rf.80f99c6a24753b8de23a3ccb59613ad7.jpg,640,640,Lentinus polychrous Berk,67,3,459,201
IMG_20230131_102026_Burst01_jpg.rf.80f99c6a24753b8de23a3ccb59613ad7.jpg,640,640,Lentinus polychrous Berk,455,0,640,140
IMG_20230131_102026_Burst01_jpg.rf.80f99c6a24753b8de23a3ccb59613ad7.jpg,640,640,Lentinus polychrous Berk,315,236,640,464
IMG_20230131_102026_Burst01_jpg.rf.80f99c6a24753b8de23a3ccb59613ad7.jpg,640,640,Lentinus polychrous Berk,56,300,372,478
IMG_20230131_084524_Burst02_jpg.rf.147881207b681bf390b6d804ac253d30.jpg,640,640,Schizophylllum commune,0,358,243,636
IMG_20230131_084524_Burst02_jpg.rf.147881207b681bf390b6d804ac253d30.jpg,640,640,Schizophylllum commune,0,231,80,363
IMG_20230131_084524_Burst02_jpg.rf.147881207b681bf390b6d804ac253d30.jpg,640,640,Schizophylllum commune,268,170,640,587
IMG_20230131_084524_Burst02_jpg.rf.147881207b681bf390b6d804ac253d30.jpg,640,640,Schizophylllum commune,528,108,640,282
IMG_20230131_084524_Burst02_jpg.rf.147881207b681bf390b6d804ac253d30.jpg,640,640,Schizophylllum commune,413,32,604,100
IMG_20230131_084524_Burst01_jpg.rf.79f23883f53743314bd59fd11fbf9086.jpg,640,640,Schizophylllum commune,319,167,637,553
IMG_20230131_084524_Burst01_jpg.rf.79f23883f53743314bd59fd11fbf9086.jpg,640,640,Schizophylllum commune,35,372,261,640
IMG_20230131_084524_Burst01_jpg.rf.79f23883f53743314bd59fd11fbf9086.jpg,640,640,Schizophylllum commune,0,162,107,364
IMG_20230131_084524_Burst01_jpg.rf.79f23883f53743314bd59fd11fbf9086.jpg,640,640,Schizophylllum commune,439,25,536,130
IMG_20230131_084638_Burst06_jpg.rf.9e91be86b27b76d8d55c29f573efd72d.jpg,640,640,Schizophylllum commune,0,117,515,531
IMG_20230131_101830_Burst06_jpg.rf.2d272f98ad7ae8a4e5b9a6a9c612abfb.jpg,640,640,Lentinus polychrous Berk,0,125,474,463
IMG_20230131_101830_Burst06_jpg.rf.2d272f98ad7ae8a4e5b9a6a9c612abfb.jpg,640,640,Lentinus polychrous Berk,242,27,640,361
IMG_20230131_101830_Burst06_jpg.rf.2d272f98ad7ae8a4e5b9a6a9c612abfb.jpg,640,640,Lentinus polychrous Berk,235,332,640,640
IMG_20230131_101830_Burst06_jpg.rf.2d272f98ad7ae8a4e5b9a6a9c612abfb.jpg,640,640,Lentinus polychrous Berk,0,404,185,640
IMG_20230131_084459_Burst07_jpg.rf.63c1253296e34a1c934d46d37d7857b7.jpg,640,640,Schizophylllum commune,0,156,640,550
IMG_20230131_084638_Burst08_jpg.rf.66d9a2121b1ac35b2dbe4c07448e22dc.jpg,640,640,Schizophylllum commune,0,19,626,578
IMG_20230131_084554_Burst18_jpg.rf.b235713fc490a10751dc344d97caa3a2.jpg,640,640,Schizophylllum commune,105,0,515,72
IMG_20230131_084554_Burst18_jpg.rf.b235713fc490a10751dc344d97caa3a2.jpg,640,640,Schizophylllum commune,278,49,640,274
IMG_20230131_084554_Burst18_jpg.rf.b235713fc490a10751dc344d97caa3a2.jpg,640,640,Schizophylllum commune,276,271,615,469
IMG_20230131_084554_Burst18_jpg.rf.b235713fc490a10751dc344d97caa3a2.jpg,640,640,Schizophylllum commune,168,458,552,640
IMG_20230131_085048_Burst20_jpg.rf.962fd7236fa3946d0cbfc510a4a5a6d5.jpg,640,640,Schizophylllum commune,252,0,580,385
IMG_20230131_085048_Burst20_jpg.rf.962fd7236fa3946d0cbfc510a4a5a6d5.jpg,640,640,Schizophylllum commune,74,451,257,632
IMG_20230131_110647_Burst02_jpg.rf.f760e1df77eb117a7b0b5feb17452f6e.jpg,640,640,Mycoamaranthus cambodgensis,0,27,440,570
IMG_20230131_110647_Burst02_jpg.rf.f760e1df77eb117a7b0b5feb17452f6e.jpg,640,640,Mycoamaranthus cambodgensis,389,450,623,640
IMG_20230131_110647_Burst02_jpg.rf.f760e1df77eb117a7b0b5feb17452f6e.jpg,640,640,Mycoamaranthus cambodgensis,421,69,640,550
IMG_20230131_110647_Burst02_jpg.rf.f760e1df77eb117a7b0b5feb17452f6e.jpg,640,640,Mycoamaranthus cambodgensis,509,0,640,131
IMG_20230131_084613_Burst20_jpg.rf.088378bcfd9cadf2814f2f7502ea2171.jpg,640,640,Schizophylllum commune,20,57,628,508
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,178,0,570,136
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,0,131,163,228
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,0,0,83,129
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,68,186,565,479
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,0,339,54,425
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,2,395,109,529
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,67,503,213,624
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,0,506,50,627
IMG_20230131_102026_Burst17_jpg.rf.ac449b6bb50d79ba8a4596808db95abd.jpg,640,640,Lentinus polychrous Berk,268,468,363,570
IMG_20230131_084613_Burst18_jpg.rf.c1baf8e654838c64e963c37b02a04262.jpg,640,640,Schizophylllum commune,57,61,615,503
IMG_20230131_085103_Burst03_jpg.rf.6b4f8848b966553d14461407b09fc789.jpg,640,640,Schizophylllum commune,75,7,421,640
IMG_20230131_085103_Burst03_jpg.rf.6b4f8848b966553d14461407b09fc789.jpg,640,640,Schizophylllum commune,300,0,626,587
IMG_20230131_085103_Burst03_jpg.rf.6b4f8848b966553d14461407b09fc789.jpg,640,640,Schizophylllum commune,504,0,640,193
IMG_20230131_084613_Burst11_jpg.rf.eda1b06a61bf4b6105f9695cafaef136.jpg,640,640,Schizophylllum commune,48,81,640,529
IMG_20230131_101708_Burst13_jpg.rf.03c312580b268da4f2335be10b753773.jpg,640,640,Lentinus polychrous Berk,61,24,603,520
IMG_20230131_084613_Burst09_jpg.rf.91c7f8c9a345e53b11a79c4b92bf2e97.jpg,640,640,Schizophylllum commune,57,63,617,511
IMG_20230131_084638_Burst07_jpg.rf.3229cc9ab329497ce86d8bc3438e835a.jpg,640,640,Schizophylllum commune,4,121,550,640
IMG_20230131_101742_Burst05_jpg.rf.ddf1a64e17ab43bde90449ac364c0117.jpg,640,640,Lentinus polychrous Berk,0,0,640,418
IMG_20230131_084638_Burst02_jpg.rf.93d9cc2e3a43bbffdff4d1c25e857845.jpg,640,640,Schizophylllum commune,0,120,457,505
IMG_20230131_084554_Burst19_jpg.rf.572f2c2c167d146cacaad1be8ada3818.jpg,640,640,Schizophylllum commune,95,0,508,71
IMG_20230131_084554_Burst19_jpg.rf.572f2c2c167d146cacaad1be8ada3818.jpg,640,640,Schizophylllum commune,257,46,640,279
IMG_20230131_084554_Burst19_jpg.rf.572f2c2c167d146cacaad1be8ada3818.jpg,640,640,Schizophylllum commune,278,261,640,485
IMG_20230131_084554_Burst19_jpg.rf.572f2c2c167d146cacaad1be8ada3818.jpg,640,640,Schizophylllum commune,103,505,587,640
IMG_20230131_084554_Burst16_jpg.rf.3254658b55c6dea42155cf2811374340.jpg,640,640,Schizophylllum commune,69,0,493,68
IMG_20230131_084554_Burst16_jpg.rf.3254658b55c6dea42155cf2811374340.jpg,640,640,Schizophylllum commune,256,72,611,250
IMG_20230131_084554_Burst16_jpg.rf.3254658b55c6dea42155cf2811374340.jpg,640,640,Schizophylllum commune,311,277,639,488
IMG_20230131_084554_Burst16_jpg.rf.3254658b55c6dea42155cf2811374340.jpg,640,640,Schizophylllum commune,146,509,570,640
IMG_20230207_132256_Burst05-Copy_jpg.rf.5e941683195f54d400ec187c49f82780.jpg,640,640,Lentinus squarrosulas Mont,83,257,415,512
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,0,0,125,293
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,130,45,214,347
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,199,6,483,421
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,529,108,640,511
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,425,533,553,640
IMG_20230131_084516_Burst08_jpg.rf.aa208e0dcea097f6b793fa8eae912f9b.jpg,640,640,Schizophylllum commune,88,380,224,520
IMG_20230131_085103_Burst05_jpg.rf.0b8945d4a08ceff7ac71284e881582f5.jpg,640,640,Schizophylllum commune,42,24,350,640
IMG_20230131_085103_Burst05_jpg.rf.0b8945d4a08ceff7ac71284e881582f5.jpg,640,640,Schizophylllum commune,304,0,590,583
IMG_20230131_085103_Burst05_jpg.rf.0b8945d4a08ceff7ac71284e881582f5.jpg,640,640,Schizophylllum commune,468,0,640,222
IMG_20230131_084554_Burst17_jpg.rf.043b874843b4fce76bb76dde259a1a49.jpg,640,640,Schizophylllum commune,126,0,533,72
IMG_20230131_084554_Burst17_jpg.rf.043b874843b4fce76bb76dde259a1a49.jpg,640,640,Schizophylllum commune,285,52,640,291
IMG_20230131_084554_Burst17_jpg.rf.043b874843b4fce76bb76dde259a1a49.jpg,640,640,Schizophylllum commune,203,276,640,483
IMG_20230131_084554_Burst17_jpg.rf.043b874843b4fce76bb76dde259a1a49.jpg,640,640,Schizophylllum commune,55,523,572,640
IMG_20230131_085103_Burst04_jpg.rf.6752c3e75115f1fa6ae6999fa1c53209.jpg,640,640,Schizophylllum commune,53,0,407,640
IMG_20230131_085103_Burst04_jpg.rf.6752c3e75115f1fa6ae6999fa1c53209.jpg,640,640,Schizophylllum commune,248,0,627,591
IMG_20230131_085103_Burst04_jpg.rf.6752c3e75115f1fa6ae6999fa1c53209.jpg,640,640,Schizophylllum commune,447,0,640,180
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,225,0,507,76
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,214,26,432,263
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,381,221,515,395
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,167,250,329,456
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,242,345,450,610
IMG_20230131_110632_Burst16_jpg.rf.bb04db41c7c74067bc0a52ffdb30189c.jpg,640,640,Mycoamaranthus cambodgensis,0,2,229,292
